Date,O,H,L,C
2017-11-02 07:15:00,1.16571,1.16608,1.16564,1.16597
2017-11-02 07:20:00,1.16594,1.166,1.1657,1.16598
2017-11-02 07:25:00,1.166,1.16618,1.16583,1.16592
2017-11-02 07:30:00,1.16594,1.16594,1.1652,1.1652
2017-11-02 07:35:00,1.1652,1.1653,1.1642,1.16455
2017-11-02 07:40:00,1.16458,1.16472,1.16418,1.16424
2017-11-02 07:45:00,1.16428,1.1645,1.16418,1.16448
2017-11-02 07:50:00,1.16444,1.16463,1.16444,1.16452
2017-11-02 07:55:00,1.16446,1.16446,1.16408,1.16418
2017-11-02 08:00:00,1.1642,1.16439,1.16354,1.1637
2017-11-02 08:05:00,1.1637,1.1638,1.16344,1.16364
2017-11-02 08:10:00,1.16362,1.164,1.16354,1.16382
2017-11-02 08:15:00,1.16385,1.16398,1.16368,1.16398
2017-11-02 08:20:00,1.16394,1.16395,1.16355,1.16388
2017-11-02 08:25:00,1.16388,1.16396,1.1637,1.16388
2017-11-02 08:30:00,1.16388,1.16399,1.16364,1.16364
2017-11-02 08:35:00,1.16364,1.16384,1.16344,1.16376
2017-11-02 08:40:00,1.16374,1.16395,1.16365,1.1637
2017-11-02 08:45:00,1.16376,1.16376,1.16259,1.16288
2017-11-02 08:50:00,1.16282,1.16336,1.16272,1.16331
2017-11-02 08:55:00,1.16328,1.16354,1.16325,1.16326
2017-11-02 09:00:00,1.16329,1.1636,1.16322,1.1636
2017-11-02 09:05:00,1.16362,1.16362,1.16324,1.16346
2017-11-02 09:10:00,1.16345,1.16376,1.16342,1.16353
2017-11-02 09:15:00,1.16354,1.16364,1.1634,1.16362
2017-11-02 09:20:00,1.16366,1.16395,1.16363,1.1638
2017-11-02 09:25:00,1.16377,1.16398,1.16372,1.16398
2017-11-02 09:30:00,1.164,1.16412,1.16346,1.16346
2017-11-02 09:35:00,1.16343,1.16366,1.16338,1.16348
2017-11-02 09:40:00,1.16344,1.16368,1.16341,1.16368
2017-11-02 09:45:00,1.16364,1.16424,1.16364,1.16418
2017-11-02 09:50:00,1.16421,1.16435,1.16414,1.16417
2017-11-02 09:55:00,1.16414,1.16438,1.1641,1.16415
2017-11-02 10:00:00,1.16416,1.16474,1.16406,1.16463
2017-11-02 10:05:00,1.16459,1.16478,1.16453,1.16462
2017-11-02 10:10:00,1.16466,1.16476,1.16459,1.1647
2017-11-02 10:15:00,1.16474,1.16474,1.16436,1.16446
2017-11-02 10:20:00,1.1644,1.16457,1.16434,1.16438
2017-11-02 10:25:00,1.16441,1.16475,1.16441,1.16466
2017-11-02 10:30:00,1.16466,1.16504,1.16466,1.16498
2017-11-02 10:35:00,1.165,1.16502,1.16471,1.16482
2017-11-02 10:40:00,1.16481,1.16486,1.16454,1.16463
2017-11-02 10:45:00,1.16466,1.16475,1.16454,1.1647
2017-11-02 10:50:00,1.16466,1.16468,1.16452,1.16462
2017-11-02 10:55:00,1.1646,1.1649,1.16459,1.1648
2017-11-02 11:00:00,1.16483,1.16504,1.16479,1.1648
2017-11-02 11:05:00,1.16482,1.16507,1.16472,1.1649
2017-11-02 11:10:00,1.16491,1.16526,1.16491,1.16521
2017-11-02 11:15:00,1.16516,1.16544,1.16516,1.16534
2017-11-02 11:20:00,1.16538,1.16562,1.16528,1.16528
2017-11-02 11:25:00,1.16528,1.16535,1.16514,1.16519
2017-11-02 11:30:00,1.16518,1.1653,1.16502,1.16512
2017-11-02 11:35:00,1.16517,1.16578,1.16509,1.16573
2017-11-02 11:40:00,1.16568,1.16586,1.16537,1.16546
2017-11-02 11:45:00,1.16548,1.16566,1.16532,1.16536
2017-11-02 11:50:00,1.16533,1.16542,1.16524,1.16541
2017-11-02 11:55:00,1.1654,1.16555,1.16501,1.16529
2017-11-02 12:00:00,1.16534,1.1661,1.1648,1.16506
2017-11-02 12:05:00,1.16507,1.16615,1.16498,1.16597
2017-11-02 12:10:00,1.16592,1.16679,1.16566,1.16643
2017-11-02 12:15:00,1.16648,1.16648,1.16558,1.16616
2017-11-02 12:20:00,1.1662,1.1662,1.16532,1.16558
2017-11-02 12:25:00,1.16562,1.1659,1.1655,1.1659
2017-11-02 12:30:00,1.16591,1.16596,1.16474,1.16526
2017-11-02 12:35:00,1.1652,1.16568,1.16484,1.16528
2017-11-02 12:40:00,1.16532,1.1655,1.16472,1.16538
2017-11-02 12:45:00,1.16537,1.16626,1.16537,1.16575
2017-11-02 12:50:00,1.1658,1.1659,1.16534,1.1654
2017-11-02 12:55:00,1.16542,1.16547,1.165,1.16523
2017-11-02 13:00:00,1.1652,1.16533,1.16493,1.16497
2017-11-02 13:05:00,1.16501,1.16518,1.16431,1.16468
2017-11-02 13:10:00,1.16468,1.16481,1.16428,1.16437
2017-11-02 13:15:00,1.16438,1.16465,1.16395,1.16418
2017-11-02 13:20:00,1.16418,1.16418,1.16352,1.16368
2017-11-02 13:25:00,1.16372,1.16418,1.16368,1.16392
2017-11-02 13:30:00,1.16388,1.1644,1.16388,1.1644
2017-11-02 13:35:00,1.16436,1.16514,1.16426,1.16508
2017-11-02 13:40:00,1.16507,1.16514,1.16456,1.16472
2017-11-02 13:45:00,1.16474,1.16488,1.16458,1.16475
2017-11-02 13:50:00,1.16474,1.16502,1.16468,1.16476
2017-11-02 13:55:00,1.16476,1.16516,1.16454,1.16506
2017-11-02 14:00:00,1.165,1.16699,1.165,1.16646
2017-11-02 14:05:00,1.1665,1.16803,1.16634,1.16778
2017-11-02 14:10:00,1.1678,1.16878,1.16776,1.1684
2017-11-02 14:15:00,1.16839,1.1687,1.1675,1.16758
2017-11-02 14:20:00,1.16763,1.16808,1.16748,1.16754
2017-11-02 14:25:00,1.16751,1.16768,1.16686,1.16736
2017-11-02 14:30:00,1.16734,1.16754,1.16698,1.16698
2017-11-02 14:35:00,1.16702,1.1673,1.16622,1.16657
2017-11-02 14:40:00,1.16653,1.16672,1.16619,1.16624
2017-11-02 14:45:00,1.16622,1.16672,1.16612,1.16655
2017-11-02 14:50:00,1.16654,1.16654,1.16613,1.16644
2017-11-02 14:55:00,1.16642,1.16642,1.1655,1.16626
