Date,O,H,L,C
2017-11-22 01:55:00,1.17386,1.17387,1.17382,1.17386
2017-11-22 01:56:00,1.1739,1.17391,1.17388,1.17388
2017-11-22 01:57:00,1.17394,1.17394,1.17379,1.17382
2017-11-22 01:58:00,1.17382,1.1739,1.17378,1.1738
2017-11-22 01:59:00,1.17382,1.1739,1.17382,1.17389
2017-11-22 02:00:00,1.17392,1.17396,1.17392,1.17394
2017-11-22 02:01:00,1.1739,1.17394,1.17377,1.17377
2017-11-22 02:02:00,1.17376,1.17395,1.17376,1.17388
2017-11-22 02:03:00,1.17383,1.17383,1.1738,1.1738
2017-11-22 02:04:00,1.1738,1.17386,1.1737,1.17374
2017-11-22 02:05:00,1.17378,1.17382,1.17375,1.1738
2017-11-22 02:06:00,1.17382,1.17392,1.17382,1.17392
2017-11-22 02:07:00,1.17398,1.17403,1.17398,1.17403
2017-11-22 02:08:00,1.17397,1.17405,1.17396,1.17402
2017-11-22 02:09:00,1.17398,1.17398,1.17398,1.17398
2017-11-22 02:10:00,1.17396,1.17396,1.17396,1.17396
2017-11-22 02:11:00,1.17394,1.17398,1.17394,1.17398
2017-11-22 02:12:00,1.17394,1.17398,1.17393,1.17398
2017-11-22 02:13:00,1.17404,1.17405,1.17394,1.17394
2017-11-22 02:14:00,1.17394,1.17402,1.17394,1.17397
2017-11-22 02:15:00,1.17394,1.17394,1.17385,1.17385
2017-11-22 02:16:00,1.17389,1.17389,1.17364,1.17364
2017-11-22 02:17:00,1.17364,1.17373,1.17364,1.17373
2017-11-22 02:18:00,1.17368,1.17372,1.17366,1.1737
2017-11-22 02:19:00,1.1737,1.1737,1.1737,1.1737
2017-11-22 02:20:00,1.17375,1.17378,1.17372,1.17372
2017-11-22 02:21:00,1.17374,1.1738,1.17374,1.1738
2017-11-22 02:22:00,1.17378,1.1738,1.17376,1.17376
2017-11-22 02:23:00,1.17378,1.17382,1.17378,1.1738
2017-11-22 02:24:00,1.17377,1.17377,1.17371,1.17372
2017-11-22 02:26:00,1.1737,1.1737,1.17366,1.17366
2017-11-22 02:28:00,1.1737,1.1738,1.17368,1.17369
2017-11-22 02:29:00,1.1737,1.1737,1.17364,1.17364
2017-11-22 02:30:00,1.17367,1.17373,1.17366,1.17366
2017-11-22 02:31:00,1.17362,1.17362,1.17362,1.17362
2017-11-22 02:32:00,1.17364,1.17372,1.17362,1.17372
2017-11-22 02:33:00,1.17373,1.17373,1.17368,1.17368
2017-11-22 02:34:00,1.17362,1.17362,1.17357,1.17357
2017-11-22 02:35:00,1.17356,1.17362,1.17356,1.17361
2017-11-22 02:36:00,1.17357,1.17357,1.17357,1.17357
2017-11-22 02:38:00,1.17357,1.17364,1.17357,1.17362
2017-11-22 02:39:00,1.17364,1.17368,1.17364,1.17368
2017-11-22 02:40:00,1.17362,1.1737,1.17362,1.17366
2017-11-22 02:41:00,1.17363,1.17368,1.17356,1.1736
2017-11-22 02:42:00,1.1736,1.17365,1.17353,1.1736
2017-11-22 02:43:00,1.17358,1.1737,1.17358,1.1737
2017-11-22 02:44:00,1.1737,1.1737,1.17354,1.17355
2017-11-22 02:45:00,1.17356,1.17372,1.17356,1.17372
2017-11-22 02:46:00,1.1737,1.1737,1.17362,1.1737
2017-11-22 02:47:00,1.17374,1.17374,1.17374,1.17374
2017-11-22 02:48:00,1.17376,1.17376,1.17372,1.17376
2017-11-22 02:49:00,1.17377,1.17377,1.17374,1.17374
2017-11-22 02:50:00,1.17368,1.17368,1.17368,1.17368
2017-11-22 02:51:00,1.17368,1.17374,1.17368,1.17374
2017-11-22 02:52:00,1.17374,1.17378,1.17373,1.17373
2017-11-22 02:53:00,1.1737,1.1737,1.17364,1.17366
2017-11-22 02:54:00,1.17368,1.17368,1.17368,1.17368
2017-11-22 02:55:00,1.17366,1.17377,1.17363,1.17376
2017-11-22 02:56:00,1.17374,1.17382,1.17374,1.17381
2017-11-22 02:57:00,1.1738,1.1738,1.17367,1.17374
2017-11-22 02:58:00,1.17378,1.17378,1.17368,1.17375
2017-11-22 02:59:00,1.17374,1.17376,1.17368,1.17368
2017-11-22 03:00:00,1.17362,1.17373,1.17362,1.17372
2017-11-22 03:01:00,1.1737,1.17374,1.17365,1.1737
2017-11-22 03:02:00,1.1737,1.17371,1.17358,1.1736
2017-11-22 03:03:00,1.17354,1.17363,1.17354,1.17363
2017-11-22 03:05:00,1.17364,1.17367,1.17358,1.17367
2017-11-22 03:06:00,1.17364,1.17374,1.17354,1.1736
2017-11-22 03:07:00,1.17357,1.17368,1.17349,1.17364
2017-11-22 03:08:00,1.17364,1.17364,1.17358,1.17361
2017-11-22 03:09:00,1.17358,1.17361,1.17354,1.17358
2017-11-22 03:10:00,1.17352,1.17352,1.17352,1.17352
2017-11-22 03:11:00,1.17354,1.17362,1.17352,1.17362
2017-11-22 03:12:00,1.17362,1.17366,1.17358,1.17366
2017-11-22 03:13:00,1.17371,1.17371,1.17368,1.17368
2017-11-22 03:14:00,1.17362,1.17365,1.17361,1.17364
2017-11-22 03:15:00,1.17364,1.17365,1.17363,1.17365
2017-11-22 03:16:00,1.1736,1.17361,1.1736,1.17361
2017-11-22 03:17:00,1.17357,1.17358,1.17352,1.17358
2017-11-22 03:18:00,1.17361,1.17363,1.17361,1.17363
2017-11-22 03:19:00,1.17358,1.17359,1.17357,1.17358
2017-11-22 03:20:00,1.17361,1.17371,1.1736,1.17371
2017-11-22 03:21:00,1.17366,1.17366,1.1736,1.17361
2017-11-22 03:22:00,1.17364,1.17366,1.17364,1.17366
2017-11-22 03:23:00,1.17366,1.17366,1.17365,1.17365
2017-11-22 03:24:00,1.17368,1.17368,1.17368,1.17368
2017-11-22 03:25:00,1.1737,1.17378,1.1737,1.17374
2017-11-22 03:26:00,1.17372,1.17379,1.1737,1.17379
2017-11-22 03:27:00,1.17383,1.17383,1.17383,1.17383
2017-11-22 03:28:00,1.17389,1.17402,1.17389,1.17394
2017-11-22 03:29:00,1.17396,1.17396,1.17396,1.17396
2017-11-22 03:30:00,1.17398,1.17404,1.17391,1.17391
2017-11-22 03:31:00,1.17394,1.17397,1.17386,1.17393
2017-11-22 03:32:00,1.1739,1.17398,1.17384,1.17384
2017-11-22 03:33:00,1.17381,1.17388,1.17379,1.17388
2017-11-22 03:34:00,1.1739,1.17398,1.1739,1.17391
2017-11-22 03:35:00,1.17394,1.17394,1.17388,1.1739
2017-11-22 03:36:00,1.17384,1.17392,1.17384,1.17386
2017-11-22 03:37:00,1.17388,1.17395,1.17388,1.17395
2017-11-22 03:38:00,1.17396,1.17398,1.17383,1.17384
2017-11-22 03:39:00,1.17388,1.17402,1.17388,1.174
2017-11-22 03:40:00,1.17398,1.17398,1.17387,1.17387
2017-11-22 03:41:00,1.17385,1.1739,1.17383,1.17388
2017-11-22 03:43:00,1.17385,1.17385,1.1738,1.1738
2017-11-22 03:44:00,1.17378,1.17378,1.17378,1.17378
2017-11-22 03:45:00,1.17382,1.17384,1.17374,1.1738
2017-11-22 03:46:00,1.1738,1.17383,1.17378,1.1738
2017-11-22 03:47:00,1.17384,1.1739,1.17384,1.1739
2017-11-22 03:48:00,1.17394,1.17394,1.17386,1.17386
2017-11-22 03:49:00,1.17383,1.17383,1.17383,1.17383
2017-11-22 03:50:00,1.17379,1.17386,1.17378,1.17386
2017-11-22 03:51:00,1.17387,1.17387,1.17378,1.1738
2017-11-22 03:52:00,1.17379,1.17385,1.17379,1.17384
2017-11-22 03:53:00,1.17382,1.17382,1.17378,1.1738
2017-11-22 03:54:00,1.1738,1.17391,1.17379,1.17391
